Name,SMILES,MW
"2,2',3,4,4',5,5'-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,411.326
"2,2',3,4,4',5,5',6-octachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,445.771
"2,2',3,4,4',5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,360.882
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,395.327
"2,2',3,4,4',6'-Hexachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2c(cc(cc2Cl)Cl)Cl,376.881
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,326.437
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,360.882
"2,2',3,4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)c(Cl)c2Cl,326.437
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,326.437
"2,2',3,4',5,5',6-heptachlorobiphenyl",c1(c(c(cc(c1Cl)Cl)Cl)Cl)-c2c(cc(c(c2)Cl)Cl)Cl,395.327
"2,2',3,4',5,5',6-Heptachlorodiphenyl ether",O(c1c(c(cc(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,411.326
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,360.882
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,291.992
"2,2',4,4'-tetrachlorobenzyl 3-toluene",c1(c(c(c(cc1)Cl)C)Cl)Cc2c(cc(cc2)Cl)Cl,320.046
"2,2',4,4'-tetrachlorobenzyl 5-toluene",c1(c(cc(c(c1)C)Cl)Cl)Cc2c(cc(cc2)Cl)Cl,320.046
"2,2',4,4'-tetrachlorodiphenyl ether",O(c1c(cc(cc1)Cl)Cl)c2c(cc(cc2)Cl)Cl,307.991
"2,2',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,360.882
"2,2',4,4',5,5'-Hexachlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,376.881
"2,2',4,4',5,6'-Hexachlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2c(cc(cc2Cl)Cl)Cl,376.881
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,360.882
"2,2',4,5-tetrachlorobiphenyl",c1(c(cc(c(c1)Cl)Cl)Cl)-c2c(cccc2)Cl,291.992
"2,2',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,326.437
"2,2',4,5'-tetrachlorobenzyl-5 toluene",c1(c(cc(c(c1)C)Cl)Cl)Cc2c(ccc(c2)Cl)Cl,320.046
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,326.437
"2,2',4,6'-tetrachlorobenzyl 3-toluene",c1(c(c(c(cc1)Cl)C)Cl)Cc2c(cccc2Cl)Cl,320.046
"2,2',4,6'-tetrachlorobenzyl 5-toluene",c1(c(cc(c(c1)C)Cl)Cl)Cc2c(cccc2Cl)Cl,320.046
"2,2',5,5'-tetrabromobiphenyl",c1(c(ccc(c1)Br)Br)-c2c(ccc(c2)Br)Br,469.796
"2,2',5,5'-tetrachlorobenzyl 4-toluene",c1(c(cc(c(c1)Cl)C)Cl)Cc2c(ccc(c2)Cl)Cl,320.046
"2,2',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,291.992
"2,2',5,5'-tetrachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl,291.992
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,291.992
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,291.992
"2,2´-bipyridine",n1c(cccc1)-c2ncccc2,156.188
"2,3-benzofluorene",c1cccc4c1c2c(cc3c(c2)cccc3)C4,216.283
"2,3-dichloro-1-phenylsulfonamidobenzene",Clc2c(NS(=O)(=O)c1ccccc1)cccc2Cl,302.182
"2,3-dichloro-2-methylbutane",ClC(C(Cl)C)(C)C,141.041
"2,3-dichloro-2-methylbutane",CC(C(C)Cl)(C)Cl,141.041
"2,3-Dichloroanisole",COc1c(c(ccc1)Cl)Cl,177.03
"2,3-dichlorobutane",CC(C(C)Cl)Cl,127.014
"2,3-dichloronitrobenzene",[N+](=O)([O-])c1c(c(ccc1)Cl)Cl,192.001
"2,3-dichlorophenol",Clc1c(O)cccc1Cl,163.003
"2,3-dichlorophenol",Clc1c(cccc1O)Cl,163.003
"2,3-dihydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate",c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC(CO)O)C,304.342
"2,3-DIMETHOXYBENZOIC ACID",c1(c(cccc1OC)C(=O)O)OC,182.175
"2,3-dimethyl-2-butanol",OC(C(C)C)(C)C,102.177
"2,3-dimethyl-2-butanol",CC(C(C)C)(O)C,102.177
"2,3-dimethyl-2-pentanol",OC(C(CC)C)(C)C,116.204
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],176.172
"2,3-dimethyl-3-pentanol",OC(C(C)C)(CC)C,116.204
"2,3-dimethyl-3-pentanol",CC(C(CC)(O)C)C,116.204
"2,3-Dimethylbuta-1,3-diene",CC(=C)C(=C)C,82.146
"2,3-Dimethylbutane",C(C(C)C)(C)C,86.178
"2,3-dimethylbutanol",OCC(C(C)C)C,102.177
"2,3-dimethylbutanol",C(C(C(C)C)C)O,102.177
"2,3-Dimethylnaphthalene",Cc1c(cc2c(c1)cccc2)C,156.228
"2,3-Dimethylpentane",C(C(C)C)(CC)C,100.205
"2,3-dimethylphenol",Cc1cccc(O)c1C,122.167
"2,3-dimethylpyridine",n1c(c(ccc1)C)C,107.156
"2,3-dimethylquinolin-8-ol",c21c(cc(c(n1)C)C)cccc2O,173.215
"2,3-xylenol",Oc1c(c(ccc1)C)C,122.167
"2,3,3-trimethyl-2-butanol",OC(C(C)(C)C)(C)C,116.204
"2,3,3-trimethyl-2-butanol",CC(C(C)(C)C)(O)C,116.204
"2,3,3',4,4'-pentachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,342.436
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,360.882
"2,3,3',4,4',5-Hexachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,376.881
"2,3,3',4,4',5,6-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,411.326
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,360.882
"2,3,4-trichloro-6-methoxyphenol",c1(c(c(cc(c1Cl)Cl)OC)O)Cl,227.474
"2,3,4-trichloroanisole",COc1c(c(c(cc1)Cl)Cl)Cl,211.475
"2,3,4-trichloronitrobenzene",Clc1ccc([N+]([O-])=O)c(Cl)c1Cl,226.446
"2,3,4-trichloronitrobenzene",C1=CC(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl,226.446
"2,3,4-trichlorophenol",Clc1c(c(ccc1Cl)O)Cl,197.448
"2,3,4-trimethylpentane",C(C(C)C)(C(C)C)C,114.232
"2,3,4,4'-tetrachlorobenzyl 5-toluene",c1(c(c(c(c(c1)C)Cl)Cl)Cl)Cc2ccc(cc2)Cl,320.046
"2,3,4,4',5,6-Hexachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2ccc(cc2)Cl,376.881
"2,3,4,5-tetrachloro-6-methoxyphenol",Clc1c(c(c(c(c1Cl)OC)O)Cl)Cl,261.919
"2,3,4,5-tetrachloro-6-methoxyphenol",c1(c(c(c(c(c1O)Cl)Cl)Cl)Cl)OC,261.919
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,291.992
"2,3,4,5-TETRACHLOROPHENOL",Clc1c(c(cc(c1Cl)O)Cl)Cl,231.893
"2,3,4,5-tetraiodo-1H-pyrrole",Ic1[nH]c(c(c1I)I)I,570.675
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,326.437
"2,3,4,5,6-Pentachlorophenol",Clc1c(c(c(c(c1Cl)Cl)O)Cl)Cl,266.338
"2,3,4,5,6-Pentachlorophenol",c1(c(c(c(c(c1Cl)Cl)O)Cl)Cl)Cl,266.338
"2,3,4,6-Tetrachlorophenol",Clc1c(c(c(cc1Cl)Cl)O)Cl,231.893
"2,3,4,7,8-pentachlorodibenzofuran",o1c3c(c2c1cc(c(c2)Cl)Cl)cc(c(c3Cl)Cl)Cl,340.42
"2,3,4',-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,257.547
"2,3,5-TRICHLOROPHENOL",Clc1c(cc(cc1O)Cl)Cl,197.448
"2,3,5,6-tetrachloro-nitrobenzene",Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl,260.891
"2,3,5,6-tetrachloronitrobenzene",Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl,260.891
"2,3,5,6-tetrachloronitrobenzene",C1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,260.891
"2,3,5,6-TETRACHLOROPHENOL",Clc1c(cc(c(c1O)Cl)Cl)Cl,231.893
"2,3,5,6-tetrafluoro-4-methylbenzyl 3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylate",FC(F)(F)C(=CC1C(C1C(=O)OCc2c(c(c(c(c2F)F)C)F)F)(C)C)Cl,418.736
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,257.547
"2,3,6-TRICHLOROPHENOL",Clc1c(ccc(c1O)Cl)Cl,197.448
"2,3,7,8-tetrachlorodibenzofuran",o1c3c(c2c1cc(c(c2)Cl)Cl)cc(c(c3)Cl)Cl,305.975
"2,3,7,8-tetrachlorooxanthrene",Clc2cc1Oc3c(Oc1cc2Cl)cc(Cl)c(Cl)c3,321.974
"2,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)cc2Cl,291.992
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,326.437
"2,3',4,4',5,5'-Hexachlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2cc(c(c(c2)Cl)Cl)Cl,376.881
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,291.992
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,257.547
"2,4-dichloro-1-(2,4-dichlorophenyl)benzene",Clc1c(ccc(c1)Cl)-c2c(cc(cc2)Cl)Cl,291.992
"2,4-dichloro-1-(2,5-dichlorophenyl)benzene",Clc1c(ccc(c1)Cl)-c2c(ccc(c2)Cl)Cl,291.992
"2,4-Dichloro-N-hydroxy-N-(2-methylphenyl)benzamide",Cc1ccccc1N(C(=O)c2ccc(cc2Cl)Cl)O,296.153
"2,4-Dichloro-N-hydroxy-N-(3-methylphenyl)benzamide",Cc1cccc(c1)N(C(=O)c2ccc(cc2Cl)Cl)O,296.153
"2,4-dichloro-N-hydroxy-N-phenylbenzamide",C(=O)(c1c(cc(cc1)Cl)Cl)N(c2ccccc2)O,282.126
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,223.102
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,163.003
"2,4-Dichlorophenol",Clc1c(ccc(c1)Cl)O,163.003
"2,4-dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,163.003
"2,4-dimethyl-1-pentanol",OCC(CC(C)C)C,116.204
"2,4-dimethyl-2-pentanol",OC(CC(C)C)(C)C,116.204
"2,4-dimethyl-2-pentanol",CC(CC(C)C)(O)C,116.204
"2,4-dimethyl-3-pentanol",OC(C(C)C)C(C)C,116.204
"2,4-dimethyl-3-pentanol",CC(C(C(C)C)O)C,116.204
"2,4-dimethyl-3H-1,5-benzodiazepine",c21c(cccc1)N=C(CC(=N2)C)C,172.231
"2,4-dimethylbenzaldehyde",O=Cc1ccc(C)cc1C,134.178
"2,4-Dimethylpentane",C(CC(C)C)(C)C,100.205
"2,4-Dimethylpentane",CC(CC(C)C)C,100.205
"2,4-dimethylphenol",Oc1c(cc(cc1)C)C,122.167
"2,4-dimethylpyridine",n1c(cc(cc1)C)C,107.156
"2,4-Dimethylquinoline",n1c2c(c(cc1C)C)cccc2,157.216
"2,4-dinitrotoluene",[N+](=O)([O-])c1c(ccc(c1)[N+](=O)[O-])C,182.135
"2,4-octadione",O=C(CCCC)CC(=O)C,142.198
"2,4-pentanedione",O=C(CC(=O)C)C,100.117
"2,4,4'-trichlorobiphenyl",Clc2cc(Cl)ccc2c1ccc(Cl)cc1,257.547
"2,4,4'-trichlorodiphenyl ether",O(c1c(cc(cc1)Cl)Cl)c2ccc(cc2)Cl,273.546
"2,4,4',6-tetrachlorobiphenyl",c1(c(cc(cc1Cl)Cl)Cl)-c2ccc(cc2)Cl,291.992
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,257.547
"2,4,5-trichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl,257.547
"2,4,5-trichlorodiphenyl ether",O(c1c(cc(c(c1)Cl)Cl)Cl)c2ccccc2,273.546
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,197.448
"2,4,5-Trichlorophenol",Clc1c(cc(c(c1)Cl)O)Cl,197.448
"2,4,5-trichlorotoluene",Clc1cc(c(Cl)cc1Cl)C,195.476
"2,4,5-trichlorotoluene",CC1=CC(=C(C=C1Cl)Cl)Cl,195.476
"2,4,5-trihydroxy-2-(hydroxymethyl)pentanoic acid",C(C(=O)O)(CC(CO)O)(CO)O,180.156
"2,4,5,6-tetrachloroanisole",COc1c(cc(c(c1Cl)Cl)Cl)Cl,245.92
"2,4,6-tribromobiphenyl",c1(c(cc(cc1Br)Br)Br)-c2ccccc2,390.9
"2,4,6-trichloroanisole",COc1c(cc(cc1Cl)Cl)Cl,211.475
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,257.547
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,197.448
"2,4,6-Trichlorophenol",Clc1c(c(cc(c1)Cl)Cl)O,197.448
"2,4,6-trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,197.448
"2,4,6-Triethoxy-1,3,5-triazine",c1(nc(nc(n1)OCC)OCC)OCC,213.237
"2,4,6-trimethoxybenzaldehyde",O=Cc1c(OC)cc(OC)cc1OC,196.202
"2,4,6-trimethylphenol",Oc1c(cc(cc1C)C)C,136.194
"2,4,6-Trinitrophenol",c1(c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])O,229.104
"2,4,6-trinitrotoluene",[N+](=O)([O-])c1c(c(cc(c1)[N+](=O)[O-])[N+](=O)[O-])C,227.132
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,223.102
"2,4'-dichlorodiphenyl ether",O(c1ccc(cc1)Cl)c2ccccc2Cl,239.101
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,257.547
"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid",C=CCSC(CCC(C(=O)O)SCC=C)C(=O)O,290.406
"2,5-dichlorobiphenyl",c1(c(ccc(c1)Cl)Cl)-c2ccccc2,223.102
"2,5-dihydroxy-2-methyl-5-propan-2-ylhexanedioic acid",C(CCC(C(=O)O)(O)C)(C(C)C)(C(=O)O)O,234.248
"2,5-Dihydroxy-N-(2-hydroxyethyl)benzamide",c1(c(ccc(c1)O)O)C(=O)NCCO,197.19
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,154.121
"2,5-Dimethoxybenzaldehyde",C(=O)c1c(ccc(c1)OC)OC,166.176
"2,5-Dimethyl-1,4-piperazinedicarboximidamide",CC1CN(C(CN1C(=N)N)C)C(=N)N,198.274
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,122.167
"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",c31c(cc2c(c1)cc(o2)C)OC(=O)C=C3C,214.22
"2,5-dimethylpyridine",n1c(ccc(c1)C)C,107.156
"2,5-Piperazinedione",N1CC(=O)NCC1=O,114.104
"2,5-thiophenedicarboxylic acid",C1=C(SC(=C1)C(=O)O)C(=O)O,172.161
"2,5-xylenol",Oc1c(ccc(c1)C)C,122.167
"2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one",c31c(cc2c(c1C)oc(c2)C)C(=CC(=O)O3)C,228.247
"2,6-diaminopyridine",c1cc(nc(c1)N)N,109.132
"2,6-Dichloroanisole",COc1c(cccc1Cl)Cl,177.03
"2,6-dichlorobenzaldehyde",O=Cc1c(Cl)cccc1Cl,175.014
"2,6-Dichlorobenzonitrile",Clc1c(c(ccc1)Cl)C#N,172.014
"2,6-dichlorobiphenyl",Clc2cccc(Cl)c2c1ccccc1,223.102
"2,6-Dichlorodiphenyl ether",O(c1c(cccc1Cl)Cl)c2ccccc2,239.101
"2,6-dichlorophenol",Clc1cccc(Cl)c1O,163.003
"2,6-dichlorophenol",Clc1c(c(ccc1)Cl)O,163.003
"2,6-dichlorophenylacetic acid",Clc1cccc(Cl)c1CC(=O)O,205.04
"2,6-diethylaniline",Nc1c(cccc1CC)CC,149.237
"2,6-dimethyl-4-pyrimidinamine",Nc1nc(nc(c1)C)C,123.159
"2,6-Dimethylnaphthalene",Cc2cc1c(cc(cc1)C)cc2,156.228
"2,6-dimethylpyridine",n1c(cccc1C)C,107.156
"2,6-dinitrotoluene",[N+](=O)([O-])c1c(c(ccc1)[N+](=O)[O-])C,182.135
"2,6-xylenol",Oc1c(cccc1C)C,122.167
"2,6,7-trimethylpteridine",c21c(nc(c(n1)C)C)cnc(n2)C,174.207
"2,7-dichlorodibenzo-p-dioxin",c31c(cc(cc1)Cl)Oc2c(cc(cc2)Cl)O3,253.084
"2,7-Dimethylquinoline",n1c2c(ccc1C)ccc(c2)C,157.216
"2,8-dichlorodibenzo-p-dioxin",c31c(cc(cc1)Cl)Oc2c(ccc(c2)Cl)O3,253.084
"2,8-Dichlorodibenzofuran",o1c3c(c2c1ccc(c2)Cl)cc(cc3)Cl,237.085
"2,8-dihydroxyadenine",C21=NC(=O)NC1=C(NC(=O)N2)N,167.128
"2',2,5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,257.547
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,257.547
205-82-3,c31c4cccc1-c2c5c(ccc2-c3ccc4)cccc5,252.316
205-99-2,c21c5c(cc-3c1c(ccc2)-c4c-3cccc4)cccc5,252.316
22260-51-1,BrC,94.939
2385-85-5,ClC41C2(C5(C3(C(C1(C(C32Cl)(Cl)Cl)Cl)(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)Cl,545.546
292-64-8,C1CCCCCCC1,112.216
"3-(1,3-benzodioxol-5-yl)acrylic acid",c21c(ccc(c1)C=CC(=O)O)OCO2,192.17
3-(2-carboxyethyldisulfanyl)propanoic acid,C(=O)(CCSSCCC(=O)O)O,210.276
3-(2-dimethylamino-2-iminoethyl)sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,N21C(C(C1=O)C(O)C)C(C(=C2C(=O)O)SCC(=N)N(C)C)C,327.406
3-(2-methylbutyl)-1-(4-carboxyphenyl)-3-methyltriazene,c1(ccc(cc1)N=NN(CC(CC)C)C)C(=O)O,249.314
"3-(2-Methylphenoxy)propane-1,2-diol",c1(c(cccc1)C)OCC(CO)O,182.219
3-(2-Oxo-4-propyl-1(2H)-pyridinyl)propanoic acid,CCCc1ccn(c(=O)c1)CCC(=O)O,209.245
3-(2-oxopyridin-1-yl)propanoic acid,N1(C(=O)C=CC=C1)CCC(=O)O,167.164
"3-(3-Chloro-4-methoxyphenyl)-1,1-dimethylurea",Clc1c(ccc(c1)NC(=O)N(C)C)OC,228.679
"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",Clc1c(ccc(c1)NC(=O)N(C)C)C,212.68
3-(3-hydroxyphenyl)sulfonylphenol,S(=O)(=O)(c1cc(ccc1)O)c2cc(ccc2)O,250.275
"3-(3,4-dihydroxyphenyl)-2-methylaminopropanoic acid",c1(cc(c(cc1)O)O)CC(C(=O)O)NC,211.217
"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",Clc1cc(cc(c1)N3C(=O)C2(C(C2)(C3=O)C)C)Cl,284.142
"3-(3,5-dichlorophenyl)-2,4-dioxo-N-propan-2-ylimidazolidine-1-carboxamide",Clc1cc(cc(c1)N2C(=O)N(CC2=O)C(=O)NC(C)C)Cl,330.171
"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",Clc1cc(cc(c1)N2C(=O)OC(C2=O)(C)C=C)Cl,286.114
3-(4-Bromo-3-chlorophenyl)-1-methoxy-1-methylurea,Brc1c(cc(cc1)NC(=O)N(OC)C)Cl,293.548
3-(4-chlorophenyl)-1-methoxy-1-methylurea,Clc1ccc(cc1)NC(=O)N(OC)C,214.652
3-(4-Heptyl-2-oxo-1(2H)-pyridinyl)propanoic acid,CCCCCCCc1ccn(c(=O)c1)CCC(=O)O,265.353
"3-(4,5-dihydro-1H-imidazol-2-yl)-2-naphthol",c1(c(cc2c(c1)cccc2)O)C3=NCCN3,212.252
"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",N2(c1c(cccc1)CCc3c2cccc3)CCCN(C)C,280.415
3-(carboxymethylsulfanyl)-3-phenylpropanoic acid,C(c1ccccc1)(CC(=O)O)SCC(=O)O,240.28
"3-(decylamino)propane-1,2-diol",C(CNCCCCCCCCCC)(CO)O,231.38
3-(Diethylamino)-2-butanyl 4-aminobenzoate,CCN(CC)C(C)C(C)OC(=O)c1ccc(cc1)N,264.369
3-(hydroxy-phenylphosphoryl)propanoic acid,P(=O)(c1ccccc1)(CCC(=O)O)O,214.157
"3-(hydroxymethyl)-5,5-di(phenyl)imidazolidine-2,4-dione",C1(C(=O)N(C(=O)N1)CO)(c2ccccc2)c3ccccc3,282.299
3-(methylthio)-N-phenylaniline,S(c2cc(Nc1ccccc1)ccc2)C,215.321
"3-(Nonylamino)-1,2-propanediol",CCCCCCCCCNCC(CO)O,217.353
"3-(octylamino)propane-1,2-diol",C(CNCCCCCCCC)(CO)O,203.326
3-(propan-2-ylideneamino)-1-(9H-xanthen-9-yl)urea,C2(c1c(cccc1)Oc3c2cccc3)NC(=O)NN=C(C)C,295.342
3-(trifluoromethyl)acridin-9-amine,c31c(nc2c(c1N)cccc2)cc(cc3)C(F)(F)F,262.234
3-(Trifluoromethyl)aniline,FC(F)(F)c1cc(ccc1)N,161.126
3-[(4-nitrophenyl)carbamoylamino]propanoic acid,c1(ccc(cc1)NC(=O)NCCC(=O)O)[N+](=O)[O-],253.214
3-[(E)-(4-Hydroxyphenyl)diazenyl]benzoic acid,c1cc(cc(c1)/N=N/c2ccc(cc2)O)C(=O)O,242.234
"3-[[2-[2-(3,4-dimethoxyphenyl)ethylamino]-2-oxoethyl]amino]-N-methylbenzamide",c1(c(cc(cc1)CCNC(=O)CNc2cc(ccc2)C(=O)NC)OC)OC,371.437
"3-[[2-[2-(3,4-dimethoxyphenyl)ethylamino]-2-oxoethyl]amino]benzamide",c1(c(ccc(c1)CCNC(=O)CNc2cc(ccc2)C(=O)N)OC)OC,357.41
"3-[4-(5-tert-butyl-2-oxo-1,3,4-oxadiazol-3-yl)-3-chlorophenyl]-1,1-dimethylurea",Clc1c(ccc(c1)NC(=O)N(C)C)N2N=C(OC2=O)C(C)(C)C,338.795
"3-Amino-2,5-dichlorobenzoic acid",Clc1c(cc(cc1C(=O)O)Cl)N,206.028
3-amino-5-sulfobenzoic acid,c1(cc(cc(c1)N)C(=O)O)S(=O)(=O)O,217.202
"3-amino-6,9-dimethylpyrido[2,3-b][1,5]benzoxazepin-5-one",N3(c1c(cc(cc1)C)Oc2ncc(cc2C3=O)N)C,255.277
3-aminopyridine,Nc1cccnc1,94.117
3-Bromo-4-hydroxybenzaldehyde,C(=O)c1cc(c(cc1)O)Br,201.019
3-bromobenzoic acid,O=C(O)c1cc(Br)ccc1,201.019
3-bromobenzoic acid,C1=CC(=CC(=C1)Br)C(=O)O,201.019
3-bromoprop-1-ene,BrCC=C,120.977
3-bromotoluene,Cc1cc(Br)ccc1,171.037
"3-chloro-2,6-dimethoxyphenol",c1(c(c(ccc1Cl)OC)O)OC,188.61
3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]pyrrolidin-2-one,FC(F)(F)c1cc(ccc1)N2CC(C(C2=O)Cl)CCl,312.118
3-chloro-6-diethoxyphosphinothioyloxy-4-methylchromen-2-one,ClC2=C(c1c(ccc(c1)OP(=S)(OCC)OCC)OC2=O)C,362.771
3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,ClC2=C(c1c(cc(cc1)OP(=S)(OCC)OCC)OC2=O)C,362.771
3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,c21c(cc(cc1)OP(=S)(OCC)OCC)OC(=O)C(=C2C)Cl,362.771
3-chloroacridin-9-amine,c21c(c3c(nc1cc(cc2)Cl)cccc3)N,228.682
3-Chloroaniline,Clc1cc(ccc1)N,127.574
3-chloroanisole,COc1cc(Cl)ccc1,142.585
3-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1,156.568
3-chloropentane,ClC(CC)CC,106.596
3-chloropentane,CCC(CC)Cl,106.596
3-chlorophenol,Oc1cc(Cl)ccc1,128.558
3-chlorophenol,Clc1cc(ccc1)O,128.558
3-chloroprop-2-ynenitrile,ClCCC#N,89.525
3-cyanophenol,N#Cc1cc(O)ccc1,119.123
3-dimethylaminobenzenesulfonic acid,S(=O)(=O)(c1cc(ccc1)N(C)C)O,201.247
3-Ethoxy-4-hydroxybenzaldehyde,C(=O)c1cc(c(cc1)O)OCC,166.176
